"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","3436","triad_socialcomparison","{""selfLearn"":""5"",""science"":""4"",""compare"":""2"",""fun"":""5"",""bored"":""5"",""wasFun"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""2"",""wasInteresting"":""6""}","2017-02-26 11:27:53","en","1488136625897","1488137203085","not engaged"
"0","3437","triad_socialcomparison","{""fun"":""4"",""compare"":""1"",""selfLearn"":""5"",""bored"":""4"",""science"":""5"",""wasFun"":""7"",""wasEnjoyable"":""6"",""wasBoring"":""2"",""wasInteresting"":""3""}","2017-02-26 11:30:37","en","1488137251920","1488137437399","not engaged"
"0","3438","triad_socialcomparison","{""science"":""4"",""compare"":""4"",""bored"":""5"",""fun"":""2"",""selfLearn"":""4"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasBoring"":""7""}","2017-02-26 12:18:39","en","1488140086841","1488140315570","not engaged"
"0","3440","triad_socialcomparison","{""compare"":""3"",""fun"":""5"",""bored"":""5"",""selfLearn"":""3"",""science"":""3"",""wasFun"":""4"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-02-26 13:18:46","en","1488143763666","1488143923866","not engaged"
"0","3441","triad_socialcomparison","{""science"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""compare"":""5"",""wasEnjoyable"":""6"",""wasBoring"":""3"",""wasInteresting"":""4"",""wasFun"":""6""}","2017-02-26 13:48:02","en","1488145507532","1488145681973","not engaged"
"0","3442","triad_socialcomparison","{}","2017-02-26 13:49:08","en","1488145748047","0","not engaged"
"0","3444","triad_socialcomparison","{""compare"":""4"",""fun"":""5"",""bored"":""4"",""selfLearn"":""4"",""science"":""5"",""wasEnjoyable"":""6"",""wasBoring"":""4"",""wasFun"":""5"",""wasInteresting"":""5""}","2017-02-26 14:20:22","en","1488147398361","1488147618092","not engaged"
"0","3445","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""1"",""science"":""5"",""compare"":""5"",""fun"":""5"",""wasFun"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""4""}","2017-02-26 14:34:37","en","1488148014644","1488148477972","engaged"
"0","3446","triad_socialcomparison","{""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""5"",""science"":""5""}","2017-02-26 15:02:56","en","1488150176321","0","not engaged"
"0","3449","triad_socialcomparison","{""selfLearn"":""3"",""science"":""4"",""bored"":""3"",""fun"":""3"",""compare"":""4""}","2017-02-26 16:21:36","en","1488154481547","1488154891731","not engaged"
"0","3450","triad_socialcomparison","{""compare"":""5"",""science"":""4"",""bored"":""5"",""selfLearn"":""5"",""fun"":""5""}","2017-02-26 19:01:40","en","1488164230032","1488164499663","not engaged"
"0","3451","triad_socialcomparison","{""bored"":""5"",""fun"":""4"",""selfLearn"":""4"",""science"":""5"",""compare"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasFun"":""4"",""wasBoring"":""5""}","2017-02-26 19:19:34","en","1488165050822","1488165574199","not engaged"
"0","3454","triad_socialcomparison","{""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""science"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""6"",""wasFun"":""5"",""wasBoring"":""3""}","2017-02-26 19:31:22","en","1488166079857","1488166282394","not engaged"
"0","3455","triad_socialcomparison","{""compare"":""5"",""fun"":""3"",""selfLearn"":""4"",""bored"":""5"",""science"":""4"",""wasFun"":""3"",""wasBoring"":""3"",""wasEnjoyable"":""3"",""wasInteresting"":""3""}","2017-02-26 19:32:54","en","1488166175695","1488166374732","not engaged"
"0","3457","triad_socialcomparison","{""compare"":""5"",""selfLearn"":""5"",""bored"":""2"",""fun"":""5"",""science"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""3""}","2017-02-26 20:20:22","en","1488168997376","1488169221618","not engaged"
"0","3458","triad_socialcomparison","{}","2017-02-26 20:29:20","en","1488169571526","1488169760611","not engaged"
"0","3460","triad_socialcomparison","{""compare"":""4"",""selfLearn"":""4"",""fun"":""5"",""bored"":""5"",""science"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""5"",""wasFun"":""4""}","2017-02-27 01:04:28","en","1488185752824","1488186267543","not engaged"
"0","3463","triad_socialcomparison","{""science"":""4"",""bored"":""3"",""fun"":""4"",""selfLearn"":""4"",""compare"":""4"",""wasEnjoyable"":""3"",""wasBoring"":""4"",""wasInteresting"":""3"",""wasFun"":""3""}","2017-02-27 01:58:01","en","1488189078467","1488189481864","engaged"
"0","3464","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""5"",""compare"":""1"",""fun"":""5"",""science"":""5"",""wasInteresting"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""4"",""wasFun"":""4""}","2017-02-27 01:53:44","en","1488189043699","1488189224813","not engaged"
"0","3466","triad_socialcomparison","{""fun"":""3"",""compare"":""3"",""science"":""5"",""bored"":""3"",""selfLearn"":""5"",""wasBoring"":""1"",""wasFun"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""3""}","2017-02-27 04:19:43","en","1488197432487","1488197981102","not engaged"
"0","3468","triad_socialcomparison","{""selfLearn"":""5"",""compare"":""4"",""bored"":""3"",""fun"":""4"",""science"":""5"",""wasBoring"":""2"",""wasInteresting"":""4"",""wasEnjoyable"":""5"",""wasFun"":""5""}","2017-02-27 04:59:24","en","1488200169713","1488200362299","engaged"
"0","3472","triad_socialcomparison","{""compare"":""3"",""selfLearn"":""4"",""science"":""4"",""bored"":""2"",""fun"":""4"",""wasFun"":""4"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""5""}","2017-02-27 06:36:15","en","1488205898737","1488206175578","not engaged"
"0","3473","triad_socialcomparison","{""bored"":""2"",""compare"":""5"",""science"":""3"",""fun"":""4"",""selfLearn"":""5"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""3"",""wasBoring"":""2""}","2017-02-27 07:14:54","en","1488207864519","1488208330884","not engaged"
"0","3474","triad_socialcomparison","{""fun"":""4"",""bored"":""3"",""selfLearn"":""5"",""science"":""5"",""compare"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""2"",""wasInteresting"":""4""}","2017-02-27 08:42:13","en","1488213456578","1488213733389","not engaged"
"0","3476","triad_socialcomparison","{""selfLearn"":""5"",""compare"":""4"",""bored"":""2"",""fun"":""3"",""science"":""5"",""wasEnjoyable"":""6"",""wasFun"":""5"",""wasBoring"":""2"",""wasInteresting"":""5""}","2017-02-27 10:50:59","en","1488220908930","1488221457938","not engaged"
"0","3477","triad_socialcomparison","{""compare"":""1"",""bored"":""4"",""selfLearn"":""5"",""fun"":""5"",""science"":""1"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""4"",""wasEnjoyable"":""6""}","2017-02-27 15:06:04","en","1488236582367","1488236758712","not engaged"
"0","3478","triad_socialcomparison","{""fun"":""4"",""bored"":""5"",""compare"":""5"",""science"":""3"",""selfLearn"":""4"",""wasFun"":""6"",""wasInteresting"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""3""}","2017-02-27 15:13:02","en","1488236973798","1488237182505","not engaged"
"0","3480","triad_socialcomparison","{""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""3"",""fun"":""4"",""wasEnjoyable"":""5"",""wasBoring"":""1"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-02-27 16:53:39","en","1488242795685","1488243222432","not engaged"
"0","3482","triad_socialcomparison","{""bored"":""2"",""selfLearn"":""5"",""science"":""5"",""compare"":""5"",""fun"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""3"",""wasBoring"":""4""}","2017-02-27 17:31:48","en","1488245253686","1488245508551","not engaged"
"0","3483","triad_socialcomparison","{""selfLearn"":""5"",""fun"":""3"",""science"":""5"",""compare"":""5"",""bored"":""2"",""wasFun"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""2"",""wasInteresting"":""6""}","2017-02-27 18:00:57","es","1488247063459","1488247256832","not engaged"
"0","3486","triad_socialcomparison","{""bored"":""5"",""compare"":""5"",""fun"":""4"",""science"":""2"",""wasEnjoyable"":""2"",""wasBoring"":""6"",""wasInteresting"":""2"",""wasFun"":""2""}","2017-02-27 18:20:58","en","1488248290461","1488248457835","not engaged"
"0","3487","triad_socialcomparison","{""selfLearn"":""4"",""bored"":""2"",""compare"":""4"",""fun"":""3"",""science"":""4"",""wasFun"":""6"",""wasBoring"":""2"",""wasInteresting"":""6"",""wasEnjoyable"":""6""}","2017-02-27 18:28:09","en","1488259351601","1488259688209","not engaged"
"0","3488","triad_socialcomparison","{""science"":""1"",""compare"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""4""}","2017-02-27 18:51:40","en","1488250297927","0","not engaged"
"0","3489","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""3"",""fun"":""4"",""compare"":""2"",""science"":""3"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasInteresting"":""3"",""wasBoring"":""5""}","2017-02-27 19:08:04","en","1488250975663","1488251281612","not engaged"
"0","3491","triad_socialcomparison","{""bored"":""4"",""compare"":""3"",""fun"":""5"",""selfLearn"":""5"",""science"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasInteresting"":""4""}","2017-02-27 19:26:40","en","1488252148173","1488252399929","not engaged"
"0","3492","triad_socialcomparison","{""wasBoring"":""1"",""wasEnjoyable"":""1"",""wasInteresting"":""1"",""wasFun"":""1""}","2017-02-27 19:50:46","en","1488252964758","1488253846329","not engaged"
"0","3493","triad_socialcomparison","{}","2017-02-27 20:12:14","en","1488255133969","0","not engaged"
"0","3494","triad_socialcomparison","{""fun"":""3"",""selfLearn"":""5"",""science"":""5"",""bored"":""1"",""compare"":""5"",""wasFun"":""4"",""wasInteresting"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""5""}","2017-02-27 20:45:08","en","1488256863456","1488257109374","not engaged"
"0","3495","triad_socialcomparison","{}","2017-02-27 21:07:58","en","1488258176604","1488258477015","engaged"
"0","3496","triad_socialcomparison","{""compare"":""2"",""bored"":""1"",""selfLearn"":""5"",""fun"":""5"",""science"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""6"",""wasFun"":""5"",""wasInteresting"":""6""}","2017-02-27 21:17:57","en","1488258730049","1488259076471","not engaged"
"0","3498","triad_socialcomparison","{""bored"":""5"",""compare"":""3"",""science"":""4"",""fun"":""4"",""selfLearn"":""4"",""wasFun"":""5"",""wasInteresting"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""3""}","2017-02-27 21:30:46","en","1488259280638","1488259841636","not engaged"
"0","3499","triad_socialcomparison","{}","2017-02-27 21:37:38","en","1488260253535","0","not engaged"
"0","3500","triad_socialcomparison","{}","2017-02-27 21:40:16","en","1488260412177","0","not engaged"
"0","3501","triad_socialcomparison","{""wasBoring"":""3"",""wasFun"":""6"",""wasInteresting"":""6"",""wasEnjoyable"":""6""}","2017-02-27 21:46:33","en","1488260440160","1488260788544","not engaged"
"0","3502","triad_socialcomparison","{""bored"":""4"",""selfLearn"":""5"",""compare"":""4"",""fun"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""5"",""wasInteresting"":""3""}","2017-02-27 21:48:57","en","1488260675985","1488260939017","not engaged"
"0","3503","triad_socialcomparison","{""compare"":""5"",""science"":""5"",""selfLearn"":""5"",""bored"":""5"",""fun"":""1"",""wasFun"":""7"",""wasInteresting"":""1"",""wasEnjoyable"":""7"",""wasBoring"":""4""}","2017-02-27 21:51:19","en","1488260692729","1488261080369","not engaged"
"0","3505","triad_socialcomparison","{""compare"":""4"",""fun"":""4"",""selfLearn"":""4"",""science"":""4"",""bored"":""4""}","2017-02-27 22:05:40","en","1488261469344","1488261941559","not engaged"
"0","3506","triad_socialcomparison","{""bored"":""3"",""selfLearn"":""5"",""compare"":""4"",""science"":""3"",""fun"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasBoring"":""4""}","2017-02-27 22:03:48","en","1488261606935","1488261828237","not engaged"
"0","3507","triad_socialcomparison","{""bored"":""2"",""fun"":""4"",""science"":""3"",""compare"":""4"",""selfLearn"":""5"",""wasFun"":""6"",""wasInteresting"":""5"",""wasEnjoyable"":""6"",""wasBoring"":""2""}","2017-02-27 23:04:10","en","1488265044496","1488265449144","engaged"
"0","3508","triad_socialcomparison","{""selfLearn"":""5"",""science"":""5"",""compare"":""4"",""fun"":""5"",""bored"":""1"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""3""}","2017-02-27 23:14:36","en","1488265773578","1488266077148","not engaged"
"0","3509","triad_socialcomparison","{""science"":""3"",""bored"":""2"",""selfLearn"":""4"",""compare"":""3"",""fun"":""4"",""wasEnjoyable"":""4"",""wasFun"":""5"",""wasInteresting"":""3"",""wasBoring"":""5""}","2017-02-27 23:40:42","en","1488267338286","1488267641515","not engaged"
"0","3510","triad_socialcomparison","{""selfLearn"":""1"",""bored"":""1"",""science"":""3"",""fun"":""3"",""compare"":""1"",""wasBoring"":""7"",""wasEnjoyable"":""2"",""wasFun"":""2"",""wasInteresting"":""1""}","2017-02-28 00:09:31","en","1488268817005","1488269356016","not engaged"
"0","3511","triad_socialcomparison","{""compare"":""3"",""bored"":""2"",""fun"":""4"",""science"":""4"",""selfLearn"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasFun"":""7"",""wasBoring"":""4""}","2017-02-28 00:48:28","en","1488271420169","1488271705013","not engaged"
"0","3513","triad_socialcomparison","{""compare"":""5"",""bored"":""5"",""selfLearn"":""5"",""fun"":""5"",""science"":""5"",""wasBoring"":""3"",""wasFun"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4""}","2017-02-28 01:09:58","en","1488272749101","1488273001843","not engaged"
"0","3514","triad_socialcomparison","{}","2017-02-28 03:32:55","en","1488281575606","0","engaged"
"0","3515","triad_socialcomparison","{""fun"":""4"",""selfLearn"":""4"",""compare"":""5"",""bored"":""4"",""science"":""3"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasBoring"":""3""}","2017-02-28 03:52:48","en","1488282490320","1488282767799","not engaged"
"0","3516","triad_socialcomparison","{""fun"":""4"",""bored"":""5"",""science"":""3"",""selfLearn"":""4"",""compare"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-02-28 03:57:58","en","1488282630441","1488283007214","not engaged"
"0","3517","triad_socialcomparison","{""fun"":""3"",""bored"":""2"",""selfLearn"":""3"",""compare"":""2"",""science"":""4""}","2017-02-28 04:58:14","en","1488286694336","0","not engaged"
"0","3518","triad_socialcomparison","{""science"":""4"",""bored"":""2"",""fun"":""4"",""selfLearn"":""4"",""compare"":""4"",""wasFun"":""5"",""wasInteresting"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""5""}","2017-02-28 05:10:17","en","1488287104242","1488287417464","not engaged"
"0","3519","triad_socialcomparison","{""bored"":""4"",""fun"":""4"",""selfLearn"":""4"",""science"":""4"",""compare"":""4"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasBoring"":""2"",""wasFun"":""5""}","2017-02-28 05:20:11","en","1488287749011","1488288010858","not engaged"
"0","3520","triad_socialcomparison","{""selfLearn"":""5"",""compare"":""5"",""bored"":""4"",""fun"":""4"",""science"":""5"",""wasBoring"":""4"",""wasFun"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4""}","2017-02-28 05:20:50","en","1488287833519","1488288053490","not engaged"
"0","3521","triad_socialcomparison","{""compare"":""4"",""selfLearn"":""5"",""bored"":""3"",""science"":""5"",""fun"":""4"",""wasBoring"":""3"",""wasFun"":""4"",""wasInteresting"":""1""}","2017-02-28 09:18:31","en","1488302020629","1488302316648","not engaged"
"0","3522","triad_socialcomparison","{""selfLearn"":""4"",""bored"":""2"",""science"":""4"",""fun"":""4"",""compare"":""4"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasBoring"":""5"",""wasInteresting"":""2""}","2017-02-28 09:22:26","en","1488302262982","1488302527404","not engaged"
"0","3523","triad_socialcomparison","{""compare"":""1"",""selfLearn"":""5"",""fun"":""4"",""science"":""3"",""bored"":""1"",""wasEnjoyable"":""5"",""wasInteresting"":""4"",""wasBoring"":""1"",""wasFun"":""6""}","2017-02-28 09:41:57","en","1488303411023","1488303717493","not engaged"
"0","3524","triad_socialcomparison","{""selfLearn"":""5"",""fun"":""5"",""science"":""4"",""compare"":""5"",""bored"":""5"",""wasBoring"":""1"",""wasInteresting"":""5"",""wasFun"":""5"",""wasEnjoyable"":""5""}","2017-02-28 10:09:16","en","1488305116441","1488305358246","not engaged"
"0","3525","triad_socialcomparison","{""science"":""1"",""selfLearn"":""1"",""bored"":""1"",""compare"":""1"",""fun"":""1"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""2""}","2017-02-28 11:43:31","en","1488310750055","1488311010864","not engaged"
"0","3526","triad_socialcomparison","{""compare"":""4"",""bored"":""2"",""selfLearn"":""5"",""science"":""4"",""fun"":""5"",""wasFun"":""6"",""wasEnjoyable"":""6"",""wasInteresting"":""6"",""wasBoring"":""2""}","2017-02-28 12:07:06","en","1488312225883","1488312425574","not engaged"
"0","3527","triad_socialcomparison","{""bored"":""2"",""selfLearn"":""4"",""compare"":""4"",""science"":""5"",""fun"":""4"",""wasFun"":""7"",""wasEnjoyable"":""7"",""wasInteresting"":""7"",""wasBoring"":""1""}","2017-02-28 12:15:24","en","1488312704031","1488312925148","not engaged"
"0","3528","triad_socialcomparison","{""bored"":""2"",""science"":""5"",""selfLearn"":""4"",""compare"":""4"",""fun"":""2"",""wasInteresting"":""5"",""wasFun"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""3""}","2017-02-28 12:38:24","en","1488313005619","1488314303311","not engaged"
"0","3529","triad_socialcomparison","{""compare"":""3"",""fun"":""5"",""science"":""5"",""bored"":""5"",""selfLearn"":""4"",""wasFun"":""4"",""wasBoring"":""2"",""wasInteresting"":""5"",""wasEnjoyable"":""4""}","2017-02-28 13:05:42","en","1488315682555","1488315942564","not engaged"
"0","3530","triad_socialcomparison","{""fun"":""4"",""science"":""4"",""compare"":""4"",""bored"":""2"",""selfLearn"":""4"",""wasFun"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""5"",""wasInteresting"":""5""}","2017-02-28 13:10:42","en","1488315774712","1488316241565","not engaged"
"0","3531","triad_socialcomparison","{""bored"":""2"",""compare"":""1"",""science"":""5"",""selfLearn"":""4"",""fun"":""4"",""wasBoring"":""4"",""wasInteresting"":""5"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-02-28 13:26:35","en","1488316869144","1488317195330","not engaged"
"0","3532","triad_socialcomparison","{""compare"":""4"",""fun"":""2"",""bored"":""2"",""science"":""3"",""selfLearn"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""3"",""wasFun"":""3""}","2017-02-28 13:53:51","en","1488318551619","1488318829911","not engaged"
