"ind","participantId","data","timestampData"
"109","58596","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""58596"",""study_name"":""color_age"",""timestamp"":1520737868495,""locale"":""en""}","2018-03-10 19:11:08"
"110","58598","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""58598"",""study_name"":""color_age"",""timestamp"":1520738220235,""locale"":""nl""}","2018-03-10 19:16:59"
"111","58598","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58598"",""study_name"":""color_age"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1520738348765,""locale"":""nl""}","2018-03-10 19:19:08"
"112","51296","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":51296,""study_name"":""analytic_test"",""timestamp"":1520738385253,""locale"":""en""}","2018-03-10 19:19:45"
"113","58601","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""58601"",""study_name"":""color_age"",""timestamp"":1520746507049,""locale"":""en""}","2018-03-10 21:35:06"
"114","51298","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51298,""study_name"":""analytic_test"",""timestamp"":1520747658713,""locale"":""en""}","2018-03-10 21:54:18"
"115","58602","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""58602"",""study_name"":""color_age"",""timestamp"":1520751264380,""locale"":""en""}","2018-03-10 22:54:24"
"116","51299","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":51299,""study_name"":""analytic_test"",""timestamp"":1520755041793,""locale"":""en""}","2018-03-10 23:57:21"
"117","51300","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":51300,""study_name"":""analytic_test"",""timestamp"":1520757489435,""locale"":""en""}","2018-03-11 00:38:09"
"118","51301","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51301,""study_name"":""analytic_test"",""timestamp"":1520757660093,""locale"":""en""}","2018-03-11 00:41:00"
"119","51301","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51301,""study_name"":""analytic_test"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1520757796982,""locale"":""en""}","2018-03-11 00:43:17"
"120","58605","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""58605"",""study_name"":""color_age"",""timestamp"":1520758741947,""locale"":""en""}","2018-03-11 00:59:01"
"121","58605","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58605"",""study_name"":""color_age"",""chosen_slogan"":""Test your subconscious!"",""timestamp"":1520758778706,""locale"":""en""}","2018-03-11 00:59:38"
"122","51302","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51302,""study_name"":""analytic_test"",""timestamp"":1520769733544,""locale"":""en""}","2018-03-11 05:02:17"
"123","51303","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51303,""study_name"":""analytic_test"",""timestamp"":1520770327731,""locale"":""fr""}","2018-03-11 05:12:07"
"124","51305","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51305,""study_name"":""analytic_test"",""timestamp"":1520770656424,""locale"":""es""}","2018-03-11 05:17:36"
"125","9053","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":9053,""study_name"":""perceptual_models"",""timestamp"":1520783682122,""locale"":""en""}","2018-03-11 08:54:43"
"126","11056","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":11056,""study_name"":""implicit_memory"",""timestamp"":1520784284119,""locale"":""en""}","2018-03-11 09:04:45"
"127","11058","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11058,""study_name"":""implicit_memory"",""timestamp"":1520785204539,""locale"":""en""}","2018-03-11 09:20:05"
"128","51308","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":51308,""study_name"":""analytic_test"",""timestamp"":1520785553954,""locale"":""en""}","2018-03-11 09:25:27"
"129","51308","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51308,""study_name"":""analytic_test"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1520785604649,""locale"":""en""}","2018-03-11 09:26:17"
"130","51309","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":51309,""study_name"":""analytic_test"",""timestamp"":1520786306646,""locale"":""en""}","2018-03-11 09:38:27"
"131","51310","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":51310,""study_name"":""analytic_test"",""timestamp"":1520788139512,""locale"":""en""}","2018-03-11 10:09:06"
"132","51311","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51311,""study_name"":""analytic_test"",""timestamp"":1520791108040,""locale"":""en""}","2018-03-11 10:58:28"
"133","51311","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51311,""study_name"":""analytic_test"",""chosen_slogan"":""Test your subconscious!"",""timestamp"":1520791176625,""locale"":""en""}","2018-03-11 10:59:37"
"134","9054","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":9054,""study_name"":""perceptual_models"",""timestamp"":1520792385276,""locale"":""en""}","2018-03-11 11:19:45"
"135","58611","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""58611"",""study_name"":""color_age"",""timestamp"":1520792914517,""locale"":""en""}","2018-03-11 11:28:34"
"136","58614","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""58614"",""study_name"":""color_age"",""timestamp"":1520793418545,""locale"":""en""}","2018-03-11 11:36:58"
"137","58615","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""58615"",""study_name"":""color_age"",""timestamp"":1520793567140,""locale"":""en""}","2018-03-11 11:39:27"
"138","11062","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":11062,""study_name"":""implicit_memory"",""timestamp"":1520793987138,""locale"":""en""}","2018-03-11 11:46:16"
"139","51313","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51313,""study_name"":""analytic_test"",""timestamp"":1520794116823,""locale"":""en""}","2018-03-11 11:48:37"
"140","51313","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51313,""study_name"":""analytic_test"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1520794338288,""locale"":""en""}","2018-03-11 11:52:18"
"141","58612","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""58612"",""study_name"":""color_age"",""timestamp"":1520794500776,""locale"":""en""}","2018-03-11 11:55:02"
"142","58616","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":""58616"",""study_name"":""color_age"",""timestamp"":1520795117492,""locale"":""en""}","2018-03-11 12:05:07"
"143","58616","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58616"",""study_name"":""color_age"",""chosen_slogan"":""Compare your thinking style!"",""timestamp"":1520795291634,""locale"":""en""}","2018-03-11 12:08:01"
"144","51315","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51315,""study_name"":""analytic_test"",""timestamp"":1520795473733,""locale"":""en""}","2018-03-11 12:11:15"
"145","51317","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":51317,""study_name"":""analytic_test"",""timestamp"":1520795732734,""locale"":""en""}","2018-03-11 12:15:22"
"146","11065","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":11065,""study_name"":""implicit_memory"",""timestamp"":1520799507109,""locale"":""en""}","2018-03-11 13:18:28"
"147","9055","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":9055,""study_name"":""perceptual_models"",""timestamp"":1520800721266,""locale"":""en""}","2018-03-11 13:38:41"
"148","51319","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":51319,""study_name"":""analytic_test"",""timestamp"":1520801234731,""locale"":""en""}","2018-03-11 13:47:14"
"149","51319","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51319,""study_name"":""analytic_test"",""chosen_slogan"":""Do you see colors like others?"",""timestamp"":1520801418255,""locale"":""en""}","2018-03-11 13:50:48"
"150","51320","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51320,""study_name"":""analytic_test"",""timestamp"":1520813303670,""locale"":""en""}","2018-03-11 17:08:24"
"151","51320","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51320,""study_name"":""analytic_test"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1520813340151,""locale"":""en""}","2018-03-11 17:09:00"
"152","58627","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""58627"",""study_name"":""color_age"",""timestamp"":1520819286136,""locale"":""en""}","2018-03-11 18:47:58"
"153","11067","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":11067,""study_name"":""implicit_memory"",""timestamp"":1520819816834,""locale"":""en""}","2018-03-11 18:56:49"
