"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"310","2015-12-05 22:42:02","0","0","0",,,"college","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"312","2015-12-06 09:13:04","0","1","1",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"314","2015-12-06 12:41:13","0","1","1",,,"high school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"1","Bipolar Disorder.","0"
"315","2015-12-06 17:31:44","0","0","0",,,"pre-high school","0","Saint Helena","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"316","2015-12-06 18:10:15","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"317","2015-12-06 18:11:07","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"320","2015-12-07 06:03:00","0","1","0",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"330","2015-12-07 19:07:30","1","0","0",,,"pre-high school","0","Antarctica","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","54",,,,,,
"333","2015-12-08 00:58:31","0","0","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"334","2015-12-08 08:46:30","0","1","1",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"335","2015-12-08 10:34:52","0","1","0",,,"graduate school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"336","2015-12-08 12:52:13","0","0","0",,,"college","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"1","ADD","0"
"339","2015-12-08 17:11:18","0","1","1",,,"graduate school","0","Nigeria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,
"342","2015-12-08 18:56:14","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"343","2015-12-08 19:02:47","0","1","1",,,"college","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"344","2015-12-08 20:25:37","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"1","Adhd","0"
"345","2015-12-09 08:47:16","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"347","2015-12-09 12:25:05","0","0","0",,,"graduate school","0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"348","2015-12-09 12:50:26","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"350","2015-12-09 17:00:51","0","1","0",,,"pre-high school","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"351","2015-12-09 17:20:59","0","0","0",,,"high school","0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,,,
"352","2015-12-09 22:08:17","0","1","1",,,"college","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"354","2015-12-09 22:57:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"355","2015-12-09 23:01:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"356","2015-12-10 00:17:40","0","0","1",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"357","2015-12-10 03:44:57","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"358","2015-12-10 09:51:06","0","1","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"360","2015-12-10 10:01:26","0","1","1",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"362","2015-12-10 18:56:20","0","1","1",,,"high school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","64",,,,"0",,"0"
"363","2015-12-10 22:03:27","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"364","2015-12-10 22:44:25","0","1","1",,,"professional school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"365","2015-12-11 03:11:03","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"366","2015-12-11 13:20:40","0","1","1",,,"professional school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"368","2015-12-11 15:42:08","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"369","2015-12-11 18:50:42","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"372","2015-12-12 01:39:44","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"373","2015-12-12 01:55:34","0","2","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"374","2015-12-12 03:32:03","0","1","1",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","51",,,,"0",,"0"
"375","2015-12-12 09:02:14","0","1","1",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","71",,,,"1","transverse myelitis which doesn't affect my thought processes","0"
"376","2015-12-12 10:52:43","1","0","0",,,"high school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,
"377","2015-12-12 10:54:07","1","0","0",,,"high school","0","Azerbaijan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,,,
"378","2015-12-12 10:55:06","1","0","0",,,"graduate school","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,,,
"379","2015-12-12 14:56:55","0","2","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"1","ADHD, inattentive type and possible Asperger's syndrome.","0"
"380","2015-12-12 15:22:34","1","0","0",,,"graduate school","0","Antarctica","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,,,
"381","2015-12-12 20:16:19","0","1","1",,,"professional school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"383","2015-12-13 05:01:25","0","1","0",,,"high school","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,,,"0"
"384","2015-12-13 05:30:49","0","0","0",,,"high school","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"386","2015-12-13 11:21:18","0","1","0",,,"college","0","Croatia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"387","2015-12-13 13:41:37","0","1","1",,,"graduate school","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","41",,,,"0",,"0"
"389","2015-12-13 14:37:09","0","0","1",,,"graduate school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"391","2015-12-13 21:38:18","0","0","0",,,"pre-high school","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"392","2015-12-14 01:50:57","0","1","0",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"393","2015-12-14 10:32:36","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"406","2015-12-14 14:01:46","1","0","0",,,"PhD","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,,,
"407","2015-12-14 14:10:05","1","0","0",,,"graduate school","0","Anguilla","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,,,
"408","2015-12-14 17:11:04","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"409","2015-12-14 20:06:59","0","1","1",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"1","High functioning autism, anxiety, depression","0"
"410","2015-12-14 20:15:22","0","1","1",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"1","high functioning autism","0"
"411","2015-12-15 06:31:43","0","1","0",,,"graduate school","0","South Africa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"412","2015-12-15 14:21:59","0","0","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","52",,,,"0",,"0"
"415","2015-12-15 14:51:26","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"418","2015-12-15 22:22:01","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"420","2015-12-16 04:29:05","0","1","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"424","2015-12-16 18:38:44","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"1"
"430","2015-12-17 02:54:06","0","1","1",,,"professional school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,,,
"431","2015-12-17 06:22:58","0","1","0",,,"college","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"432","2015-12-17 13:41:02","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"1","ADD- Take Ritalin.","0"
"433","2015-12-17 19:21:27","0","1","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"434","2015-12-17 22:25:23","0","1","1",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"436","2015-12-18 08:23:22","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"437","2015-12-18 08:54:59","0","1","1",,,"college","0","Dominican Republic","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"438","2015-12-18 08:57:13","0","1","0",,,"college","0","Dominican Republic","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"441","2015-12-18 13:57:30","0","1","0",,,"high school","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"445","2015-12-18 20:36:15","0","2","0",,,"college","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,,,
"447","2015-12-19 08:13:54","0","0","0",,,"postdoctoral","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","9",,,,"0",,"0"
"448","2015-12-19 08:19:54","0","1","0",,,"college","0","Hong Kong","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"450","2015-12-19 14:03:46","0","1","1",,,"professional school","0","Latvia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"451","2015-12-19 20:04:05","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"452","2015-12-19 19:53:41","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"453","2015-12-19 19:54:47","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"454","2015-12-19 20:03:24","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"455","2015-12-19 20:10:28","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"456","2015-12-19 20:17:41","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"457","2015-12-19 20:32:37","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"458","2015-12-20 06:03:10","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"459","2015-12-20 06:13:42","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"461","2015-12-20 07:39:54","0","1","1",,,"college","0","Trinidad And Tobago","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"462","2015-12-20 08:16:30","0","1","1",,,"college","0","Latvia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"463","2015-12-20 08:26:42","0","1","1",,,"college","0","Latvia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"464","2015-12-20 09:50:12","0","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"465","2015-12-20 09:51:43","0","0","0",,,"high school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"466","2015-12-20 15:47:59","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"467","2015-12-20 15:59:05","1","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"468","2015-12-20 16:10:10","1","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"470","2015-12-21 05:59:26","0","1","1",,,"professional school","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"474","2015-12-21 10:44:18","0","0","0",,,"college","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"475","2015-12-21 10:53:10","1","0","0",,,"college","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"477","2015-12-21 16:14:12","0","0","0",,,"postdoctoral","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"478","2015-12-21 16:33:31","0","0","0",,,"postdoctoral","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"479","2015-12-22 11:14:27","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"480","2015-12-22 13:05:48","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"481","2015-12-22 17:41:07","0","0","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","61",,,,"0",,"0"
"482","2015-12-22 18:06:02","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"484","2015-12-22 18:08:05","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"485","2015-12-23 05:20:09","0","1","0",,,"college","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"487","2015-12-23 09:21:16","0","0","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"489","2015-12-23 16:06:32","0","1","1",,,"high school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","65",,,,"0",,"0"
"494","2015-12-24 12:56:33","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"495","2015-12-25 00:05:50","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"1","adhd","0"
"497","2015-12-25 00:18:01","0","0","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"498","2015-12-25 00:19:20","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"504","2015-12-25 00:33:30","0","1","0",,,"college","0","Estonia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"506","2015-12-25 00:56:42","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"507","2015-12-25 01:04:14","0","0","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"509","2015-12-25 01:08:23","0","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"510","2015-12-25 01:13:12","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"512","2015-12-25 01:20:50","0","1","1",,,"college","0","Uruguay","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"513","2015-12-25 01:19:32","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"514","2015-12-25 01:24:50","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"515","2015-12-25 01:25:22","0","0","0",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"517","2015-12-25 01:31:38","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"518","2015-12-25 01:40:23","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"521","2015-12-25 01:51:43","0","0","0",,,"professional school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"523","2015-12-25 02:01:39","0","0","1",,,"college","0","Republic of Moldova","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"524","2015-12-25 02:21:02","0","0","0",,,"graduate school","0","Austria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"527","2015-12-25 02:44:05","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"533","2015-12-25 03:14:23","0","0","0",,,"college","0","South Africa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"537","2015-12-25 03:38:51","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"539","2015-12-25 03:45:30","0","1","1",,,"high school","0","Austria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"541","2015-12-25 03:48:51","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"542","2015-12-25 04:22:22","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"545","2015-12-25 04:28:10","0","0","0",,,"college","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"546","2015-12-25 04:37:29","0","1","1",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"547","2015-12-25 04:39:06","0","1","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"549","2015-12-25 04:57:05","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"550","2015-12-25 05:12:02","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","48",,,,"0",,"0"
"551","2015-12-25 05:16:34","0","1","1",,,"college","0","Switzerland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"552","2015-12-25 05:24:08","0","0","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"557","2015-12-25 05:51:55","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
